order_id,product_id,product_name,category_name,category_description,unit_price_sold,list_unit_price,quantity_ordered,discount,total_item_revenue,order_date,required_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,quantity_per_unit,units_in_stock,units_on_order,reorder_level,product_discontinued,customer_id,customer_company_name,customer_contact_name,customer_contact_title,customer_address,customer_city,customer_region,customer_postal_code,customer_country,customer_phone,employee_id,employee_name,employee_title,employee_hire_date,employee_city,employee_country,shipper_id,shipper_company_name,shipper_phone,supplier_id,supplier_company_name,supplier_contact_name,supplier_country
10251,65,Louisiana Fiery Hot Pepper Sauce,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",16.8,21.05,20,0,336.0,7-8-1996,8-5-1996,7-15-1996,41.34,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,32 - 8 oz bottles,76,0,0,0,VICTE,Victuailles en stock,Mary Saveley,Sales Agent,"2, rue du Commerce",Lyon,,69004,France,78.32.54.86,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,1,Speedy Express,(503) 555-9831,2,New Orleans Cajun Delights,Shelley Burke,USA
10252,20,Sir Rodney's Marmalade,Confections,"Desserts, candies, and sweet breads",64.8,81,40,0.05,2462.4,7-9-1996,8-6-1996,7-11-1996,51.3,Supr mes d lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,30 gift boxes,40,0,0,0,SUPRD,Supr mes d lices,Pascale Cartrain,Accounting Manager,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,(071) 23 67 22 20,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10252,33,Geitost,Dairy Products,Cheeses,2,2.5,25,0.05,47.5,7-9-1996,8-6-1996,7-11-1996,51.3,Supr mes d lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,500 g,112,0,20,0,SUPRD,Supr mes d lices,Pascale Cartrain,Accounting Manager,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,(071) 23 67 22 20,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,15,Norske Meierier,Beate Vileid,Norway
10252,60,Camembert Pierrot,Dairy Products,Cheeses,27.2,34,40,0,1088.0,7-9-1996,8-6-1996,7-11-1996,51.3,Supr mes d lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,15 - 300 g rounds,19,0,0,0,SUPRD,Supr mes d lices,Pascale Cartrain,Accounting Manager,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,(071) 23 67 22 20,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,28,Gai p turage,Eliane Noz,France
10253,31,Gorgonzola Telino,Dairy Products,Cheeses,10,12.5,20,0,200.0,7-10-1996,7-24-1996,7-16-1996,58.17,Hanari Carnes,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,12 - 100 g pkgs,0,70,20,0,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,(21) 555-0091,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10253,39,Chartreuse verte,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,42,0,604.8,7-10-1996,7-24-1996,7-16-1996,58.17,Hanari Carnes,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,750 cc per bottle,69,0,5,0,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,(21) 555-0091,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,18,Aux joyeux eccl siastiques,Guyl ne Nodier,France
10253,49,Maxilaku,Confections,"Desserts, candies, and sweet breads",16,20,40,0,640.0,7-10-1996,7-24-1996,7-16-1996,58.17,Hanari Carnes,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,24 - 50 g pkgs.,10,60,15,0,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,"Rua do Pa o, 67",Rio de Janeiro,RJ,05454-876,Brazil,(21) 555-0091,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,23,Karkki Oy,Anne Heikkonen,Finland
10254,24,Guaran  Fant stica,Beverages,"Soft drinks, coffees, teas, beers, and ales",3.6,4.5,15,0.15,45.9,7-11-1996,8-8-1996,7-23-1996,22.98,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,12 - 355 ml cans,20,0,0,1,CHOPS,Chop-suey Chinese,Yang Wang,Owner,Hauptstr. 29,Bern,,3012,Switzerland,0452-076545,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,2,United Package,(503) 555-3199,10,Refrescos Americanas LTDA,Carlos Diaz,Brazil
10254,55,P t  chinois,Meat/Poultry,Prepared meats,19.2,24,21,0.15,342.72,7-11-1996,8-8-1996,7-23-1996,22.98,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,24 boxes x 2 pies,115,0,20,0,CHOPS,Chop-suey Chinese,Yang Wang,Owner,Hauptstr. 29,Bern,,3012,Switzerland,0452-076545,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,2,United Package,(503) 555-3199,25,Ma Maison,Jean-Guy Lauzon,Canada
10254,74,Longlife Tofu,Produce,Dried fruit and bean curd,8,10,21,0,168.0,7-11-1996,8-8-1996,7-23-1996,22.98,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,5 kg pkg.,4,20,5,0,CHOPS,Chop-suey Chinese,Yang Wang,Owner,Hauptstr. 29,Bern,,3012,Switzerland,0452-076545,5,Steven Buchanan,Sales Manager,10-17-1993,London,UK,2,United Package,(503) 555-3199,4,Tokyo Traders,Yoshi Nagase,Japan
10255,2,Chang,Beverages,"Soft drinks, coffees, teas, beers, and ales",15.2,19,20,0,304.0,7-12-1996,8-9-1996,7-15-1996,148.33,Richter Supermarkt,Starenweg 5,Gen ve,,1204,Switzerland,24 - 12 oz bottles,17,40,25,1,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,Grenzacherweg 237,Gen ve,,1203,Switzerland,0897-034214,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,3,Federal Shipping,(503) 555-9931,1,Exotic Liquids,Charlotte Cooper,UK
10255,16,Pavlova,Confections,"Desserts, candies, and sweet breads",13.9,17.45,35,0,486.5,7-12-1996,8-9-1996,7-15-1996,148.33,Richter Supermarkt,Starenweg 5,Gen ve,,1204,Switzerland,32 - 500 g boxes,29,0,10,0,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,Grenzacherweg 237,Gen ve,,1203,Switzerland,0897-034214,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10255,36,Inlagd Sill,Seafood,Seaweed and fish,15.2,19,25,0,380.0,7-12-1996,8-9-1996,7-15-1996,148.33,Richter Supermarkt,Starenweg 5,Gen ve,,1204,Switzerland,24 - 250 g  jars,112,0,20,0,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,Grenzacherweg 237,Gen ve,,1203,Switzerland,0897-034214,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,3,Federal Shipping,(503) 555-9931,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10255,59,Raclette Courdavault,Dairy Products,Cheeses,44,55,30,0,1320.0,7-12-1996,8-9-1996,7-15-1996,148.33,Richter Supermarkt,Starenweg 5,Gen ve,,1204,Switzerland,5 kg pkg.,79,0,0,0,RICSU,Richter Supermarkt,Michael Holz,Sales Manager,Grenzacherweg 237,Gen ve,,1203,Switzerland,0897-034214,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,3,Federal Shipping,(503) 555-9931,28,Gai p turage,Eliane Noz,France
10256,53,Perth Pasties,Meat/Poultry,Prepared meats,26.2,32.8,15,0,393.0,7-15-1996,8-12-1996,7-17-1996,13.97,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,48 pieces,0,0,0,1,WELLI,Wellington Importadora,Paula Parente,Sales Manager,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,(14) 555-8122,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,24,"G'day, Mate",Wendy Mackenzie,Australia
10256,77,Original Frankfurter gr ne So e,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",10.4,13,12,0,124.8,7-15-1996,8-12-1996,7-17-1996,13.97,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,12 boxes,32,0,15,0,WELLI,Wellington Importadora,Paula Parente,Sales Manager,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,(14) 555-8122,3,Janet Leverling,Sales Representative,4-1-1992,Kirkland,USA,2,United Package,(503) 555-3199,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10257,27,Schoggi Schokolade,Confections,"Desserts, candies, and sweet breads",35.1,43.9,25,0,877.5,7-16-1996,8-13-1996,7-22-1996,81.91,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,100 - 100 g pieces,49,0,30,0,HILAA,HILARION-Abastos,Carlos Hern ndez,Sales Representative,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,(5) 555-1340,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,11,Heli S  waren GmbH & Co. KG,Petra Winkler,Germany
10257,39,Chartreuse verte,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,6,0,86.4,7-16-1996,8-13-1996,7-22-1996,81.91,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,750 cc per bottle,69,0,5,0,HILAA,HILARION-Abastos,Carlos Hern ndez,Sales Representative,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,(5) 555-1340,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,18,Aux joyeux eccl siastiques,Guyl ne Nodier,France
10257,77,Original Frankfurter gr ne So e,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",10.4,13,15,0,156.0,7-16-1996,8-13-1996,7-22-1996,81.91,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,12 boxes,32,0,15,0,HILAA,HILARION-Abastos,Carlos Hern ndez,Sales Representative,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist bal,T chira,5022,Venezuela,(5) 555-1340,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,12,Plutzer Lebensmittelgro m rkte AG,Martin Bein,Germany
10258,2,Chang,Beverages,"Soft drinks, coffees, teas, beers, and ales",15.2,19,50,0.2,608.0,7-17-1996,8-14-1996,7-23-1996,140.51,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,24 - 12 oz bottles,17,40,25,1,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,1,Exotic Liquids,Charlotte Cooper,UK
10258,5,Chef Anton's Gumbo Mix,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",17,21.35,65,0.2,884.0,7-17-1996,8-14-1996,7-23-1996,140.51,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,36 boxes,0,0,0,1,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,2,New Orleans Cajun Delights,Shelley Burke,USA
10258,32,Mascarpone Fabioli,Dairy Products,Cheeses,25.6,32,6,0.2,122.88,7-17-1996,8-14-1996,7-23-1996,140.51,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,24 - 200 g pkgs.,9,40,25,0,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,1,Nancy Davolio,Sales Representative,5-1-1992,Seattle,USA,1,Speedy Express,(503) 555-9831,14,Formaggi Fortini s.r.l.,Elio Rossi,Italy
10259,21,Sir Rodney's Scones,Confections,"Desserts, candies, and sweet breads",8,10,10,0,80.0,7-18-1996,8-15-1996,7-25-1996,3.25,Centro comercial Moctezuma,Sierras de Granada 9993,M xico D.F.,,05022,Mexico,24 pkgs. x 4 pieces,3,40,5,0,CENTC,Centro comercial Moctezuma,Francisco Chang,Marketing Manager,Sierras de Granada 9993,M xico D.F.,,05022,Mexico,(5) 555-3392,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10259,37,Gravad lax,Seafood,Seaweed and fish,20.8,26,1,0,20.8,7-18-1996,8-15-1996,7-25-1996,3.25,Centro comercial Moctezuma,Sierras de Granada 9993,M xico D.F.,,05022,Mexico,12 - 500 g pkgs.,11,50,25,0,CENTC,Centro comercial Moctezuma,Francisco Chang,Marketing Manager,Sierras de Granada 9993,M xico D.F.,,05022,Mexico,(5) 555-3392,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,3,Federal Shipping,(503) 555-9931,17,Svensk Sj f da AB,Michael Bj rn,Sweden
10260,41,Jack's New England Clam Chowder,Seafood,Seaweed and fish,7.7,9.65,16,0.25,92.4,7-19-1996,8-16-1996,7-29-1996,55.09,Ottilies K seladen,Mehrheimerstr. 369,K ln,,50739,Germany,12 - 12 oz cans,85,0,10,0,OTTIK,Ottilies K seladen,Henriette Pfalzheim,Owner,Mehrheimerstr. 369,K ln,,50739,Germany,0221-0644327,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,19,New England Seafood Cannery,Robb Merchant,USA
10260,57,Ravioli Angelo,Grains/Cereals,"Breads, crackers, pasta, and cereal",15.6,19.5,50,0,780.0,7-19-1996,8-16-1996,7-29-1996,55.09,Ottilies K seladen,Mehrheimerstr. 369,K ln,,50739,Germany,24 - 250 g pkgs.,36,0,20,0,OTTIK,Ottilies K seladen,Henriette Pfalzheim,Owner,Mehrheimerstr. 369,K ln,,50739,Germany,0221-0644327,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10260,62,Tarte au sucre,Confections,"Desserts, candies, and sweet breads",39.4,49.3,15,0.25,443.25,7-19-1996,8-16-1996,7-29-1996,55.09,Ottilies K seladen,Mehrheimerstr. 369,K ln,,50739,Germany,48 pies,17,0,0,0,OTTIK,Ottilies K seladen,Henriette Pfalzheim,Owner,Mehrheimerstr. 369,K ln,,50739,Germany,0221-0644327,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,29,For ts d' rables,Chantal Goulet,Canada
10260,70,Outback Lager,Beverages,"Soft drinks, coffees, teas, beers, and ales",12,15,21,0.25,189.0,7-19-1996,8-16-1996,7-29-1996,55.09,Ottilies K seladen,Mehrheimerstr. 369,K ln,,50739,Germany,24 - 355 ml bottles,15,10,30,0,OTTIK,Ottilies K seladen,Henriette Pfalzheim,Owner,Mehrheimerstr. 369,K ln,,50739,Germany,0221-0644327,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,1,Speedy Express,(503) 555-9831,7,"Pavlova, Ltd.",Ian Devling,Australia
10261,21,Sir Rodney's Scones,Confections,"Desserts, candies, and sweet breads",8,10,20,0,160.0,7-19-1996,8-16-1996,7-30-1996,3.05,Que Del cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,24 pkgs. x 4 pieces,3,40,5,0,QUEDE,Que Del cia,Bernardo Batista,Accounting Manager,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,(21) 555-4252,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,8,"Specialty Biscuits, Ltd.",Peter Wilson,UK
10261,35,Steeleye Stout,Beverages,"Soft drinks, coffees, teas, beers, and ales",14.4,18,20,0,288.0,7-19-1996,8-16-1996,7-30-1996,3.05,Que Del cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,24 - 12 oz bottles,20,0,15,0,QUEDE,Que Del cia,Bernardo Batista,Accounting Manager,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,(21) 555-4252,4,Margaret Peacock,Sales Representative,5-3-1993,Redmond,USA,2,United Package,(503) 555-3199,16,Bigfoot Breweries,Cheryl Saylor,USA
10262,5,Chef Anton's Gumbo Mix,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",17,21.35,12,0.2,163.2,7-22-1996,8-19-1996,7-25-1996,48.29,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,36 boxes,0,0,0,1,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,2,New Orleans Cajun Delights,Shelley Burke,USA
10262,7,Uncle Bob's Organic Dried Pears,Produce,Dried fruit and bean curd,24,30,15,0,360.0,7-22-1996,8-19-1996,7-25-1996,48.29,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,12 - 1 lb pkgs.,15,0,10,0,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,3,Grandma Kelly's Homestead,Regina Murphy,USA
10262,56,Gnocchi di nonna Alice,Grains/Cereals,"Breads, crackers, pasta, and cereal",30.4,38,2,0,60.8,7-22-1996,8-19-1996,7-25-1996,48.29,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,24 - 250 g pkgs.,21,10,30,0,RATTC,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,2817 Milton Dr.,Albuquerque,NM,87110,USA,(505) 555-5939,8,Laura Callahan,Inside Sales Coordinator,3-5-1994,Seattle,USA,3,Federal Shipping,(503) 555-9931,26,Pasta Buttini s.r.l.,Giovanni Giudici,Italy
10263,16,Pavlova,Confections,"Desserts, candies, and sweet breads",13.9,17.45,60,0.25,625.5,7-23-1996,8-20-1996,7-31-1996,146.06,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,32 - 500 g boxes,29,0,10,0,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,3,Federal Shipping,(503) 555-9931,7,"Pavlova, Ltd.",Ian Devling,Australia
10263,24,Guaran  Fant stica,Beverages,"Soft drinks, coffees, teas, beers, and ales",3.6,4.5,28,0,100.8,7-23-1996,8-20-1996,7-31-1996,146.06,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,12 - 355 ml cans,20,0,0,1,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,3,Federal Shipping,(503) 555-9931,10,Refrescos Americanas LTDA,Carlos Diaz,Brazil
10263,30,Nord-Ost Matjeshering,Seafood,Seaweed and fish,20.7,25.89,60,0.25,931.5,7-23-1996,8-20-1996,7-31-1996,146.06,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,10 - 200 g glasses,10,0,15,0,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,3,Federal Shipping,(503) 555-9931,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,Germany
10263,74,Longlife Tofu,Produce,Dried fruit and bean curd,8,10,36,0.25,216.0,7-23-1996,8-20-1996,7-31-1996,146.06,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,5 kg pkg.,4,20,5,0,ERNSH,Ernst Handel,Roland Mendel,Sales Manager,Kirchgasse 6,Graz,,8010,Austria,7675-3425,9,Anne Dodsworth,Sales Representative,11-15-1994,London,UK,3,Federal Shipping,(503) 555-9931,4,Tokyo Traders,Yoshi Nagase,Japan
10264,2,Chang,Beverages,"Soft drinks, coffees, teas, beers, and ales",15.2,19,35,0,532.0,7-24-1996,8-21-1996,8-23-1996,3.67,Folk och f  HB,kergatan 24,Br cke,,S-844 67,Sweden,24 - 12 oz bottles,17,40,25,1,FOLKO,Folk och f  HB,Maria Larsson,Owner,kergatan 24,Br cke,,S-844 67,Sweden,0695-34 67 21,6,Michael Suyama,Sales Representative,10-17-1993,London,UK,3,Federal Shipping,(503) 555-9931,1,Exotic Liquids,Charlotte Cooper,UK
